yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2007,HOU,NL,everead01,"Adam Everett",30,236,0.232,0.28,0.318,0.131,0.059,0.262,19.444,2.893,62,66,220,18,51,11,1,2,15,4,2,14,31,0,1,1,0,3,1977,USA,Austell,180,72,R,R,2001-08-30
2007,BAL,AL,faheybr01,"Brandon Fahey",26,56,0.167,0.196,0.222,0.161,0.036,0.2,2.357,0.129,12,40,54,10,9,1,1,0,1,2,1,2,9,0,0,0,0,1,1981,USA,Dallas,160,74,L,R,2006-04-30
2007,CHA,AL,fieldjo02,"Josh Fields",25,418,0.244,0.304,0.480,0.299,0.084,0.298,55.279,0.073,99,100,373,54,91,17,1,23,67,1,1,35,125,0,1,6,3,11,1982,USA,Ada,225,74,R,R,2006-09-13
2007,MIL,NL,fieldpr01,"Prince Fielder",23,702,0.288,0.413,0.618,0.172,0.128,0.283,136.154,-9.961,155,158,573,109,165,35,2,50,119,2,2,90,121,21,14,0,4,9,1984,USA,Ontario,275,71,L,R,2005-06-13
2007,LAA,AL,figgich01,"Chone Figgins",29,503,0.330,0.392,0.432,0.161,0.101,0.391,76.323,0.835,113,115,442,81,146,24,6,3,58,41,12,51,81,0,0,2,8,7,1978,USA,Leary,180,68,B,R,2002-08-25
2007,WAS,NL,floreje02,"Jesus Flores",23,197,0.244,0.31,0.361,0.244,0.071,0.312,19.433,2.520,42,79,180,21,44,9,0,4,25,0,1,14,48,0,3,0,0,5,1984,Venezuela,Carupano,210,73,R,R,2007-04-04
2007,CHN,NL,fontemi01,"Mike Fontenot",27,260,0.278,0.335,0.402,0.165,0.085,0.325,31.945,1.125,53,86,234,32,65,12,4,3,29,5,4,22,43,0,0,1,3,5,1980,USA,Slidell,165,69,L,R,2005-04-13
2007,CLE,AL,francbe01,"Ben Francisco",26,66,0.274,0.303,0.500,0.288,0.045,0.341,9.538,-0.724,14,25,62,10,17,5,0,3,12,0,2,3,19,0,0,0,1,2,1981,USA,"Santa Ana",195,73,R,R,2007-05-01
2007,ATL,NL,francje02,"Jeff Francoeur",23,701,0.293,0.342,0.444,0.184,0.06,0.337,95.833,-7.560,162,162,642,84,188,40,0,19,105,5,2,42,129,5,5,0,7,14,1984,USA,Atlanta,225,76,R,R,2005-07-07
2007,SFN,NL,frandke01,"Kevin Frandsen",25,299,0.269,0.334,0.379,0.08,0.07,0.277,32.281,0.997,61,109,264,26,71,12,1,5,31,4,3,21,24,3,5,3,3,17,1982,USA,"San Jose",190,72,R,R,2006-04-28
2007,LAN,NL,furcara01,"Rafael Furcal",30,645,0.270,0.335,0.355,0.105,0.085,0.296,68.667,6.440,138,138,581,87,157,23,4,6,47,25,6,55,68,3,1,2,3,11,1977,D.R.,"Loma de Cabrera",195,68,B,R,2000-04-04
2007,CLE,AL,garkory01,"Ryan Garko",26,542,0.289,0.36,0.483,0.173,0.063,0.32,78.602,-8.257,127,138,484,62,140,29,1,21,61,0,1,34,94,1,20,0,3,12,1981,USA,Pittsburgh,225,74,R,R,2005-09-18
2007,KCA,AL,gathrjo01,"Joey Gathright",26,261,0.307,0.356,0.342,0.138,0.077,0.365,28.306,-2.492,64,74,228,28,70,8,0,0,19,9,8,20,36,0,3,10,0,2,1981,USA,Hattiesburg,175,70,L,R,2004-06-25
2007,KCA,AL,germaes01,"Esteban German",29,405,0.264,0.346,0.376,0.148,0.106,0.307,45.230,0.906,85,121,348,49,92,15,6,4,37,11,7,43,60,0,5,6,3,11,1978,D.R.,"Bajos de Haina",195,69,R,R,2002-05-21
2007,BAL,AL,gibboja01,"Jay Gibbons",30,291,0.230,0.275,0.348,0.179,0.052,0.26,25.396,-4.828,71,84,270,28,62,14,0,6,28,0,0,15,52,1,2,0,3,5,1977,USA,Rochester,195,72,L,L,2001-04-06
2007,SDN,NL,gilesma01,"Marcus Giles",29,476,0.229,0.3,0.317,0.172,0.092,0.273,40.129,2.120,106,116,420,52,96,19,3,4,39,10,3,44,82,0,3,6,3,10,1978,USA,"San Diego",180,68,R,R,2001-04-17
2007,TBA,AL,gomesjo01,"Jonny Gomes",27,395,0.244,0.324,0.460,0.319,0.089,0.325,50.131,-6.674,95,107,348,48,85,20,2,17,49,12,4,35,126,1,7,0,4,1,1980,USA,Petaluma,230,73,R,R,2003-09-12
2007,NYN,NL,gomezca01,"Carlos Gomez",22,141,0.232,0.298,0.304,0.191,0.057,0.273,10.571,-1.424,34,58,125,14,29,3,0,2,12,12,3,8,27,2,3,0,3,0,1985,D.R.,Santiago,220,75,R,R,2007-05-13
2007,SDN,NL,gonzaad01,"Adrian Gonzalez",25,729,0.282,0.355,0.502,0.192,0.089,0.315,112.557,-10.197,161,161,646,101,182,46,3,30,100,0,0,65,140,9,3,0,6,6,1982,USA,"San Diego",215,74,L,L,2004-04-18
2007,CIN,NL,gonzaal02,"Alex Gonzalez",30,431,0.272,0.325,0.468,0.174,0.056,0.298,57.803,4.573,98,110,393,55,107,27,1,16,55,0,1,24,75,1,8,2,3,13,1977,Venezuela,Cagua,210,73,R,R,1998-08-25
2007,CHA,AL,gonzaan01,"Andy Gonzalez",26,216,0.185,0.282,0.249,0.282,0.116,0.262,13.178,-0.704,50,67,189,17,35,6,0,2,11,1,5,25,61,1,0,1,0,4,1981,P.R.,"Rio Piedras",215,75,R,R,2007-04-25
2007,KCA,AL,gordoal01,"Alex Gordon",23,604,0.247,0.318,0.411,0.227,0.068,0.303,66.824,-0.131,145,151,543,60,134,36,4,15,60,14,4,41,137,4,13,1,2,12,1984,USA,Lincoln,220,73,L,R,2007-04-02
2007,NYN,NL,gotayru01,"Ruben Gotay",25,212,0.295,0.349,0.421,0.198,0.075,0.359,27.961,0.818,36,98,190,25,56,12,0,4,24,3,3,16,42,1,1,3,1,2,1982,P.R.,"Rio Piedras",175,71,B,R,2004-08-03
2007,DET,AL,grandcu01,"Curtis Granderson",26,679,0.302,0.361,0.552,0.208,0.077,0.36,120.642,2.222,140,158,612,122,185,38,23,23,74,26,1,52,141,3,5,5,2,3,1981,USA,"Blue Island",200,73,L,R,2004-09-13
2007,SDN,NL,greenkh01,"Khalil Greene",28,662,0.254,0.295,0.468,0.193,0.048,0.274,83.176,7.140,153,153,611,89,155,44,3,27,97,4,0,32,128,3,5,0,11,12,1979,USA,Butler,210,71,R,R,2003-09-03
2007,MIL,NL,grossga01,"Gabe Gross",28,212,0.235,0.335,0.437,0.175,0.118,0.257,26.154,-2.018,46,93,183,28,43,12,2,7,24,3,1,25,37,2,1,0,1,1,1979,USA,Baltimore,200,75,L,R,2004-08-07
2007,CLE,AL,gutiefr01,"Franklin Gutierrez",24,302,0.266,0.315,0.472,0.255,0.07,0.321,40.767,-2.883,68,100,271,41,72,13,2,13,36,8,3,21,77,1,1,5,3,7,1983,Venezuela,Caracas,200,74,R,R,2005-08-31
2007,WAS,NL,guzmacr01,"Cristian Guzman",29,193,0.328,0.383,0.466,0.109,0.078,0.359,30.857,1.960,42,46,174,31,57,6,6,2,14,2,0,15,21,1,1,0,2,1,1978,D.R.,"Santo Domingo",180,72,B,R,1999-04-06
2007,MIL,NL,gwynnto02,"Tony Gwynn",25,136,0.260,0.331,0.317,0.176,0.088,0.323,12.711,-0.109,22,69,123,13,32,3,2,0,10,8,1,12,24,1,0,0,0,0,1982,USA,"Long Beach",190,72,L,R,2006-07-15
2007,CLE,AL,hafnetr01,"Travis Hafner",30,676,0.266,0.401,0.451,0.17,0.151,0.294,93.913,-14.299,147,152,545,80,145,25,2,24,100,1,1,102,115,17,7,0,5,15,1977,USA,Jamestown,240,75,L,R,2002-08-06
2007,ARI,NL,hairssc01,"Scott Hairston",27,199,0.222,0.296,0.358,0.186,0.095,0.265,18.738,-2.045,44,76,176,21,39,13,1,3,16,2,0,19,37,0,1,3,0,4,1980,USA,"Fort Worth",200,72,R,R,2004-05-07
2007,SDN,NL,hairssc01,"Scott Hairston",27,199,0.222,0.296,0.358,0.186,0.095,0.265,18.738,-0.756,18,76,176,21,39,13,1,3,16,2,0,19,37,0,1,3,0,4,1980,USA,"Fort Worth",200,72,R,R,2004-05-07
2007,ARI,NL,hairssc01,"Scott Hairston",27,95,0.287,0.337,0.644,0.189,0.074,0.274,19.064,-2.045,44,31,87,16,25,5,1,8,20,0,0,7,18,0,0,0,1,0,1980,USA,"Fort Worth",200,72,R,R,2004-05-07
2007,SDN,NL,hairssc01,"Scott Hairston",27,95,0.287,0.337,0.644,0.189,0.074,0.274,19.064,-0.756,18,31,87,16,25,5,1,8,20,0,0,7,18,0,0,0,1,0,1980,USA,"Fort Worth",200,72,R,R,2004-05-07
2007,MIL,NL,hallbi03,"Bill Hall",28,504,0.254,0.315,0.425,0.254,0.079,0.319,60.488,1.933,116,136,452,59,115,35,0,14,63,4,5,40,128,1,3,1,7,9,1979,USA,Tupelo,210,72,R,R,2002-09-01
2007,CIN,NL,hamiljo03,"Josh Hamilton",26,341,0.292,0.375,0.554,0.191,0.097,0.315,59.819,0.247,75,90,298,52,87,17,2,19,47,3,3,33,65,4,4,0,2,6,1981,USA,Raleigh,240,76,L,L,2007-04-02
2007,OAK,AL,hannaja01,"Jack Hannahan",27,169,0.278,0.367,0.424,0.231,0.124,0.356,22.552,0.533,40,41,144,16,40,12,0,3,24,1,0,21,39,0,1,1,2,6,1980,USA,"St. Paul",210,74,L,R,2006-05-25
2007,MIL,NL,hardyjj01,"J. J. Hardy",25,639,0.277,0.322,0.463,0.114,0.063,0.279,88.443,6.767,145,151,592,89,164,30,1,26,80,2,3,40,73,1,1,4,1,13,1982,USA,Tucson,200,73,R,R,2005-04-04
2007,TBA,AL,harribr01,"Brendan Harris",27,577,0.286,0.34,0.434,0.166,0.073,0.331,76.671,4.870,133,137,521,72,149,35,3,12,59,4,1,42,96,1,4,8,1,19,1980,USA,Queensbury,200,73,R,R,2004-07-06
2007,ATL,NL,harriwi01,"Willie Harris",29,391,0.270,0.348,0.392,0.182,0.102,0.332,46.758,-2.629,78,117,344,56,93,20,8,2,32,17,11,40,71,0,3,1,3,3,1978,USA,Cairo,195,69,L,R,2001-09-02
2007,MIL,NL,hartco01,"Corey Hart",25,569,0.295,0.353,0.539,0.174,0.063,0.321,93.013,-3.906,122,140,505,86,149,33,9,24,81,23,7,36,99,3,13,5,7,6,1982,USA,"Bowling Green",240,78,R,R,2004-05-25
2007,COL,NL,hawpebr01,"Brad Hawpe",28,617,0.291,0.397,0.539,0.222,0.131,0.341,107.568,-6.393,137,152,516,80,150,33,4,29,116,0,2,81,137,11,3,1,5,13,1979,USA,"Fort Worth",190,74,L,L,2004-05-01
2007,FLO,NL,hermije01,"Jeremy Hermida",23,486,0.296,0.37,0.501,0.216,0.097,0.353,78.592,-5.320,114,123,429,54,127,32,1,18,63,3,4,47,105,2,4,1,3,10,1984,USA,Atlanta,220,75,L,R,2005-08-31
2007,BAL,AL,hernalu01,"Luis Hernandez",23,71,0.290,0.296,0.362,0.141,0.014,0.328,7.500,0.495,16,30,69,5,20,2,0,1,7,2,2,1,10,0,0,1,0,1,1984,Venezuela,Quibor,190,70,B,R,2007-07-08
2007,DET,AL,hessmmi01,"Mike Hessman",29,57,0.235,0.298,0.471,0.298,0.088,0.258,7.286,-0.620,14,17,51,7,12,0,0,4,12,0,0,5,17,0,0,0,1,0,1978,USA,"Fountain Valley",215,77,R,R,2003-08-22
2007,TOR,AL,hillaa01,"Aaron Hill",25,658,0.291,0.333,0.459,0.155,0.062,0.324,93.716,3.160,158,160,608,87,177,47,2,17,78,4,3,41,102,1,0,3,5,21,1982,USA,Visalia,200,71,R,R,2005-05-20
2007,CHN,NL,hillko01,"Koyie Hill",28,105,0.161,0.229,0.269,0.171,0.076,0.173,5.693,1.417,25,36,93,7,15,4,0,2,12,0,0,8,18,0,1,1,2,4,1979,USA,Tulsa,205,73,B,R,2003-09-05
2007,BOS,AL,hinsker01,"Eric Hinske",30,220,0.204,0.323,0.398,0.245,0.127,0.252,22.822,-2.811,49,84,186,25,38,12,3,6,21,3,0,28,54,2,3,0,1,7,1977,USA,Menasha,235,74,L,R,2002-04-01
2007,COL,NL,hollima01,"Matt Holliday",27,720,0.340,0.411,0.607,0.175,0.088,0.377,154.069,-7.427,158,158,636,120,216,50,6,36,137,11,4,63,126,7,10,0,4,23,1980,USA,Stillwater,240,76,R,R,2004-04-16
2007,CIN,NL,hoppeno01,"Norris Hopper",28,336,0.329,0.366,0.388,0.098,0.06,0.367,44.034,-0.801,64,121,307,51,101,14,2,0,14,14,6,20,33,1,1,6,1,8,1979,USA,Shelby,205,71,R,R,2006-08-20
2007,PHI,NL,howarry01,"Ryan Howard",28,683,0.268,0.423,0.584,0.291,0.157,0.328,120.976,-8.839,139,144,529,94,142,26,0,47,136,1,0,107,199,35,5,0,7,13,1979,USA,"St. Louis",250,76,L,L,2004-09-01
2007,ARI,NL,hudsoor01,"Orlando Hudson",30,602,0.294,0.374,0.441,0.145,0.116,0.333,86.228,2.621,137,139,517,69,152,28,9,10,63,10,2,70,87,1,2,5,7,21,1977,USA,Darlington,190,72,B,R,2002-07-24
2007,COL,NL,iannech01,"Chris Iannetta",24,237,0.218,0.338,0.350,0.245,0.122,0.285,21.982,3.240,54,67,197,22,43,8,3,4,27,0,0,29,58,3,5,1,2,3,1983,USA,Providence,230,72,R,R,2006-08-27
2007,DET,AL,infanom01,"Omar Infante",26,178,0.271,0.303,0.355,0.163,0.051,0.316,18.206,0.448,39,66,166,24,45,6,1,2,17,4,1,9,29,0,0,2,1,4,1981,Venezuela,"Puerto La Cruz",195,71,R,R,2002-09-07
2007,DET,AL,ingebr01,"Brandon Inge",30,582,0.236,0.314,0.376,0.258,0.081,0.305,57.472,1.947,146,151,508,64,120,25,2,14,71,9,2,47,150,5,11,7,4,8,1977,USA,Lynchburg,190,71,R,R,2001-04-03
2007,TBA,AL,iwamuak01,"Akinori Iwamura",28,559,0.285,0.356,0.411,0.204,0.104,0.355,72.852,1.520,122,123,491,82,140,21,10,7,34,12,8,58,114,0,1,4,5,2,1979,Japan,Uwajima,200,69,L,R,2007-04-02
2007,PIT,NL,izturce01,"Cesar Izturis",27,209,0.246,0.301,0.304,0.077,0.062,0.269,17.059,0.981,26,65,191,15,47,11,0,0,8,3,0,13,16,2,1,2,0,6,1980,Venezuela,Barquisimeto,180,69,B,R,2001-06-23
2007,CHN,NL,izturce01,"Cesar Izturis",27,209,0.246,0.301,0.304,0.077,0.062,0.269,17.059,2.240,48,65,191,15,47,11,0,0,8,3,0,13,16,2,1,2,0,6,1980,Venezuela,Barquisimeto,180,69,B,R,2001-06-23
2007,PIT,NL,izturce01,"Cesar Izturis",27,130,0.276,0.308,0.333,0.023,0.046,0.283,12.713,0.981,26,45,123,16,34,3,2,0,8,0,3,6,3,0,0,1,0,1,1980,Venezuela,Barquisimeto,180,69,B,R,2001-06-23
2007,CHN,NL,izturce01,"Cesar Izturis",27,130,0.276,0.308,0.333,0.023,0.046,0.283,12.713,2.240,48,45,123,16,34,3,2,0,8,0,3,6,3,0,0,1,0,1,1980,Venezuela,Barquisimeto,180,69,B,R,2001-06-23
2007,LAA,AL,izturma01,"Maicer Izturis",27,376,0.289,0.351,0.405,0.104,0.088,0.308,47.913,1.238,91,102,336,47,97,17,2,6,51,7,1,33,39,2,0,1,4,4,1980,Venezuela,Barquisimeto,185,68,B,R,2004-08-27
2007,ARI,NL,jacksco01,"Conor Jackson",25,479,0.284,0.37,0.467,0.104,0.111,0.292,70.885,-6.956,111,130,415,56,118,29,1,15,60,2,2,53,50,2,4,2,3,8,1982,USA,Austin,215,74,R,R,2005-07-28
2007,FLO,NL,jacobmi02,"Mike Jacobs",27,463,0.265,0.322,0.458,0.218,0.067,0.311,61.444,-6.587,104,114,426,57,113,27,2,17,54,1,2,31,101,3,2,0,1,12,1980,USA,"Chula Vista",210,75,L,R,2005-08-21
2007,WAS,NL,jimenda01,"D'Angelo Jimenez",30,128,0.245,0.367,0.373,0.172,0.164,0.295,14.211,0.528,16,73,102,14,25,7,0,2,10,2,1,21,22,0,1,4,0,3,1977,D.R.,"Santo Domingo",190,72,B,R,1999-09-15
2007,OAK,AL,johnsda06,"Dan Johnson",28,499,0.236,0.355,0.418,0.154,0.144,0.246,60.615,-7.775,113,117,416,53,98,20,1,18,62,0,0,72,77,4,3,0,4,12,1979,USA,"Coon Rapids",210,74,L,R,2005-05-27
2007,ATL,NL,johnske05,"Kelly Johnson",25,611,0.276,0.376,0.457,0.191,0.129,0.328,88.457,2.540,127,147,521,91,144,26,10,16,68,9,5,79,117,3,4,2,2,8,1982,USA,Austin,200,73,L,R,2005-05-29
2007,SEA,AL,jonesad01,"Adam Jones",22,71,0.246,0.296,0.400,0.296,0.056,0.333,7.536,-0.565,16,41,65,16,16,2,1,2,4,2,1,4,21,0,1,1,0,0,1985,USA,"San Diego",215,74,R,R,2006-07-14
2007,ATL,NL,jonesan01,"Andruw Jones",30,663,0.222,0.315,0.413,0.208,0.106,0.242,72.417,2.550,153,154,572,83,127,27,2,26,94,5,2,70,138,4,8,0,9,16,1977,Curacao,Willemstad,225,73,R,R,1996-08-15
2007,MIN,AL,jonesga02,"Garrett Jones",26,84,0.208,0.262,0.338,0.238,0.071,0.25,6.892,-1.700,22,31,77,7,16,2,1,2,5,1,1,6,20,0,0,0,1,2,1981,USA,Harvey,235,77,L,L,2007-05-15
2007,TEX,AL,katama01,"Matt Kata",29,90,0.250,0.256,0.386,0.167,0,0.292,8.500,-0.265,14,47,88,9,22,7,1,1,10,0,0,0,15,0,1,1,0,3,1978,USA,"Avon Lake",185,73,B,R,2003-06-15
2007,PIT,NL,katama01,"Matt Kata",29,90,0.250,0.256,0.386,0.167,0,0.292,8.500,0.154,12,47,88,9,22,7,1,1,10,0,0,0,15,0,1,1,0,3,1978,USA,"Avon Lake",185,73,B,R,2003-06-15
2007,TEX,AL,katama01,"Matt Kata",29,77,0.186,0.247,0.300,0.234,0.065,0.22,5.040,-0.265,14,31,70,12,13,2,0,2,6,1,0,5,18,0,1,1,0,0,1978,USA,"Avon Lake",185,73,B,R,2003-06-15
2007,PIT,NL,katama01,"Matt Kata",29,77,0.186,0.247,0.300,0.234,0.065,0.22,5.040,0.154,12,31,70,12,13,2,0,2,6,1,0,5,18,0,1,1,0,0,1978,USA,"Avon Lake",185,73,B,R,2003-06-15
2007,WAS,NL,kearnau01,"Austin Kearns",27,679,0.266,0.359,0.411,0.156,0.105,0.299,83.141,-6.963,157,161,587,84,156,35,1,16,74,2,2,71,106,5,12,0,4,13,1980,USA,Lexington,240,75,R,R,2002-04-17
2007,LAN,NL,kempma01,"Matt Kemp",23,311,0.342,0.373,0.521,0.212,0.051,0.411,57.247,-2.813,66,98,292,47,100,12,5,10,42,10,5,16,66,0,0,0,3,6,1984,USA,"Midwest City",210,76,R,R,2006-05-28
2007,LAA,AL,kendrho01,"Howie Kendrick",24,355,0.322,0.349,0.450,0.172,0.025,0.381,51.689,1.601,86,88,338,55,109,24,2,5,39,5,4,9,61,2,4,1,1,15,1983,USA,Jacksonville,220,71,R,R,2006-04-26
2007,CIN,NL,keppije01,"Jeff Keppinger",27,276,0.332,0.391,0.477,0.043,0.087,0.333,45.132,1.892,55,67,241,39,80,16,2,5,32,2,1,24,12,0,4,6,1,11,1980,USA,Miami,185,72,R,R,2004-08-20
2007,TEX,AL,kinslia01,"Ian Kinsler",25,568,0.263,0.352,0.441,0.146,0.109,0.279,73.866,2.580,129,130,483,96,127,22,2,20,61,23,2,62,83,2,9,8,4,14,1982,USA,Tucson,200,72,R,R,2006-04-03
2007,LAA,AL,kotchca01,"Casey Kotchman",24,509,0.296,0.371,0.467,0.084,0.104,0.305,76.790,-7.443,117,137,443,64,131,37,3,11,68,2,4,53,43,1,4,3,5,17,1983,USA,"St. Petersburg",220,75,L,L,2004-05-09
2007,SDN,NL,kouzmke01,"Kevin Kouzmanoff",26,536,0.275,0.33,0.457,0.175,0.06,0.304,70.669,1.707,128,145,484,57,133,30,2,18,74,1,0,32,94,2,10,2,6,9,1981,USA,"Newport Beach",210,73,R,R,2006-09-02
2007,MIN,AL,kubelja01,"Jason Kubel",25,468,0.273,0.338,0.450,0.169,0.088,0.305,63.486,-7.207,115,128,418,49,114,31,2,13,65,5,0,41,79,2,1,1,5,9,1982,USA,"Belle Fourche",220,72,L,R,2004-08-31
2007,TEX,AL,lairdge01,"Gerald Laird",28,449,0.224,0.276,0.349,0.229,0.067,0.274,39.318,6.739,114,120,407,48,91,18,3,9,47,6,2,30,103,1,2,5,4,3,1979,USA,"Garden Grove",230,73,R,R,2003-04-30
2007,WAS,NL,langery01,"Ryan Langerhans",27,188,0.198,0.298,0.370,0.335,0.117,0.277,17.609,-0.800,39,103,162,24,32,6,2,6,22,3,0,22,63,1,1,1,1,1,1980,USA,"San Antonio",220,75,L,L,2002-04-28
2007,OAK,AL,langery01,"Ryan Langerhans",27,188,0.198,0.298,0.370,0.335,0.117,0.277,17.609,0.033,2,103,162,24,32,6,2,6,22,3,0,22,63,1,1,1,1,1,1980,USA,"San Antonio",220,75,L,L,2002-04-28
2007,ATL,NL,langery01,"Ryan Langerhans",27,188,0.198,0.298,0.370,0.335,0.117,0.277,17.609,-0.513,11,103,162,24,32,6,2,6,22,3,0,22,63,1,1,1,1,1,1980,USA,"San Antonio",220,75,L,L,2002-04-28
2007,PIT,NL,larocad01,"Adam LaRoche",28,637,0.272,0.35,0.458,0.206,0.097,0.318,88.752,-9.373,148,152,563,71,153,42,0,21,88,1,1,62,131,5,3,0,4,18,1979,USA,"Orange County",205,74,L,L,2004-04-07
2007,LAN,NL,larocan01,"Andy LaRoche",24,120,0.226,0.392,0.312,0.2,0.167,0.29,10.522,0.319,28,35,93,16,21,5,0,1,10,2,1,20,24,5,1,0,1,1,1983,USA,"Fort Scott",205,72,R,R,2007-05-06
2007,SFN,NL,lewisfr02,"Fred Lewis",27,180,0.287,0.372,0.408,0.178,0.106,0.344,23.273,-1.517,37,58,157,34,45,6,2,3,19,5,1,19,32,0,3,1,0,4,1980,USA,Hattiesburg,205,74,L,R,2006-09-01
2007,TOR,AL,lindad01,"Adam Lind",24,311,0.238,0.277,0.400,0.209,0.051,0.269,32.222,-3.360,72,89,290,34,69,14,0,11,46,1,2,16,65,0,1,2,2,7,1983,USA,Muncie,195,74,L,L,2006-09-02
2007,FLO,NL,lindeto01,"Todd Linden",27,61,0.182,0.262,0.200,0.377,0.082,0.312,2.750,-0.731,19,30,55,6,10,1,0,0,3,0,0,5,23,1,0,0,0,0,1980,USA,Edmonds,225,74,B,R,2003-08-18
2007,SFN,NL,lindeto01,"Todd Linden",27,61,0.182,0.262,0.200,0.377,0.082,0.312,2.750,-0.332,12,30,55,6,10,1,0,0,3,0,0,5,23,1,0,0,0,0,1980,USA,Edmonds,225,74,B,R,2003-08-18
2007,SFN,NL,lindeto01,"Todd Linden",27,144,0.271,0.347,0.364,0.25,0.097,0.37,16.105,-0.332,12,85,129,15,35,7,1,1,8,4,0,14,36,0,1,0,0,4,1980,USA,Edmonds,225,74,B,R,2003-08-18
2007,FLO,NL,lindeto01,"Todd Linden",27,144,0.271,0.347,0.364,0.25,0.097,0.37,16.105,-0.731,19,85,129,15,35,7,1,1,8,4,0,14,36,0,1,0,0,4,1980,USA,Edmonds,225,74,B,R,2003-08-18
2007,WAS,NL,loganno01,"Nook Logan",28,351,0.265,0.302,0.345,0.245,0.054,0.358,34.186,1.317,79,118,325,39,86,18,4,0,21,23,5,19,86,1,0,5,1,9,1979,USA,Natchez,180,74,B,R,2004-07-21
2007,LAN,NL,loneyja01,"James Loney",23,380,0.331,0.389,0.538,0.126,0.074,0.35,70.618,-5.368,85,96,344,41,114,18,4,15,67,0,1,28,48,5,1,0,2,6,1984,USA,Houston,235,75,L,L,2006-04-04
2007,WAS,NL,lopezfe01,"Felipe Lopez",27,672,0.245,0.307,0.352,0.162,0.079,0.283,64.957,5.726,146,154,603,70,148,25,6,9,50,24,9,53,109,1,4,5,6,11,1980,P.R.,Bayamon,205,72,B,R,2001-08-03
2007,SEA,AL,lopezjo01,"Jose Lopez",24,561,0.252,0.28,0.355,0.114,0.036,0.268,51.971,2.801,141,149,524,58,132,17,2,11,62,2,3,20,64,0,5,9,3,16,1983,Venezuela,Barcelona,205,72,R,R,2004-07-31
2007,SLN,NL,ludwiry01,"Ryan Ludwick",29,340,0.267,0.338,0.479,0.212,0.076,0.309,47.158,-2.776,65,120,303,42,81,22,0,14,52,4,4,26,72,1,7,3,0,1,1978,USA,"Satellite Beach",215,74,R,L,2002-06-05
2007,BAL,AL,markani01,"Nick Markakis",24,715,0.300,0.366,0.485,0.157,0.085,0.331,111.559,-7.373,158,161,637,97,191,43,3,23,112,18,6,61,112,5,5,1,6,22,1983,USA,"Glen Cove",215,73,L,L,2006-04-03
2007,CLE,AL,martean01,"Andy Marte",24,60,0.193,0.233,0.316,0.15,0.033,0.213,3.966,0.213,16,20,57,3,11,4,0,1,8,0,0,2,9,0,1,0,0,0,1983,D.R.,"Villa Tapia",205,73,R,R,2005-06-07
2007,LAN,NL,martiru01,"Russell Martin",24,621,0.293,0.375,0.469,0.143,0.108,0.317,93.781,8.384,145,151,540,87,158,32,3,19,87,21,9,67,89,1,7,0,6,16,1983,CAN,"East York",205,70,R,R,2006-05-05
2007,CLE,AL,martivi01,"Victor Martinez",29,657,0.301,0.385,0.505,0.116,0.094,0.305,105.135,4.764,145,147,562,78,169,40,0,25,114,0,0,62,76,12,10,0,11,19,1978,Venezuela,"Ciudad Bolivar",210,74,B,R,2002-09-10
2007,LAA,AL,mathije01,"Jeff Mathis",24,195,0.211,0.272,0.351,0.251,0.077,0.262,16.452,2.838,52,59,171,24,36,12,0,4,23,0,1,15,49,0,2,3,4,3,1983,USA,Marianna,205,72,R,R,2005-08-12
2007,MIN,AL,mauerjo01,"Joe Mauer",24,481,0.293,0.393,0.426,0.106,0.119,0.319,65.762,3.431,106,109,406,62,119,27,3,7,60,7,1,57,51,10,3,2,3,11,1983,USA,"St. Paul",225,77,L,R,2004-04-05
2007,ATL,NL,mccanbr01,"Brian McCann",23,559,0.270,0.327,0.452,0.132,0.063,0.282,72.334,7.800,130,139,504,51,136,38,0,18,92,0,1,35,74,7,5,2,6,19,1984,USA,Athens,225,75,L,R,2005-06-10
2007,PIT,NL,mclouna01,"Nate McLouth",26,384,0.258,0.352,0.459,0.201,0.102,0.299,50.880,-0.526,66,137,329,62,85,21,3,13,38,22,1,39,77,2,9,3,2,2,1981,USA,Muskegon,190,70,L,R,2005-06-29
2007,MIL,NL,menchke01,"Kevin Mench",29,310,0.267,0.31,0.441,0.068,0.052,0.263,38.852,-3.033,65,101,288,39,77,20,3,8,37,3,1,16,21,2,1,0,3,3,1978,USA,Wilmington,215,72,R,R,2002-04-09
2007,TEX,AL,metcatr01,"Travis Metcalf",25,181,0.255,0.298,0.435,0.227,0.072,0.308,21.724,0.653,49,57,161,25,41,12,1,5,21,0,1,13,41,0,0,5,2,6,1982,USA,Manhattan,215,75,R,R,2007-05-19
2007,NYN,NL,millela02,"Lastings Milledge",22,208,0.272,0.346,0.446,0.202,0.062,0.316,26.223,-1.377,46,59,184,27,50,9,1,7,29,3,2,13,42,2,7,1,1,5,1985,USA,Bradenton,210,71,R,R,2006-05-30
2007,SLN,NL,molinya01,"Yadier Molina",25,401,0.275,0.347,0.368,0.107,0.085,0.295,44.005,5.945,101,111,353,30,97,15,0,6,40,1,1,34,43,5,3,2,4,18,1982,P.R.,Bayamon,205,71,R,R,2004-06-03
