yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2007,CHN,NL,piefe01,Felix Pie,22,22,49,194,0.215,0.268,0.333,0.601,0.733,0.222,0.072,0.271,16.063,0.544,-7.969,12.575,1.2574999999999998,8.1329,36,87,177,26,38,9,3,2,20,8,1,14,43,0,0,2,1,0,1985,D.R.,La Romana,190,74,L,L,2007-04-17
2007,LAN,NL,pierrju01,Juan Pierre,30,23,250,729,0.293,0.322,0.353,0.675,0.733,0.051,0.045,0.31,77.096,2.667,-13.158,9.509,0.9509000000000001,15.368900000000002,160,162,668,96,196,24,8,0,41,64,15,33,37,0,6,20,2,10,1977,USA,Mobile,180,70,L,L,2000-08-07
2007,ATL,NL,pradoma01,Martin Prado,24,23,250,62,0.288,0.323,0.339,0.662,0.733,0.097,0.048,0.321,6.452,0.185,-1.37,18.815,1.8815000000000002,21.384,11,28,59,5,17,3,0,0,2,0,0,3,6,0,0,0,0,0,1983,Venezuela,Maracay,215,72,R,R,2006-04-23
2007,SLN,NL,pujolal01,Albert Pujols,27,21,250,701,0.327,0.447,0.568,1.015,0.733,0.083,0.141,0.317,137.295,-9.69,61.516,71.826,7.182599999999999,86.60910000000001,153,158,565,99,185,38,1,32,103,2,6,99,58,22,7,0,8,27,1980,D.R.,Santo Domingo,240,75,R,R,2001-04-02
2007,MIN,AL,puntoni01,Nick Punto,30,24,250,537,0.21,0.289,0.271,0.56,0.733,0.168,0.102,0.255,37.404,2.7,-28.91,-6.210000000000001,-0.6210000000000001,5.600199999999999,135,150,472,53,99,18,4,1,25,16,6,55,90,1,0,6,3,7,1977,USA,San Diego,195,69,B,R,2001-09-09
2007,ARI,NL,quentca01,Carlos Quentin,25,24,250,264,0.214,0.299,0.349,0.6479999999999999,0.733,0.205,0.068,0.253,21.7,-2.987,-6.983,10.030000000000001,1.0030000000000001,21.939,64,81,229,29,49,16,0,5,31,2,2,18,54,1,11,1,4,5,1982,USA,Bellflower,235,73,R,R,2006-07-20
2007,LAA,AL,quinlro01,Robb Quinlan,30,26,250,195,0.247,0.308,0.348,0.6559999999999999,0.733,0.138,0.072,0.275,18.729,-2.464,-4.672,12.864,1.2864,10.2384,48,79,178,21,44,9,0,3,21,3,2,14,27,1,1,0,1,6,1977,USA,St. Paul,200,73,R,R,2003-07-28
2007,HOU,NL,quinthu01,Humberto Quintero,28,24,250,58,0.226,0.293,0.264,0.5569999999999999,0.733,0.224,0.034,0.3,3.564,0.9,-3.177,17.723,1.7723,8.6799,15,29,53,2,12,2,0,0,1,0,0,2,13,1,2,0,0,2,1979,Venezuela,Maracaibo,215,70,R,R,2003-09-03
2007,COL,NL,quintom01,Omar Quintanilla,26,24,250,75,0.229,0.28,0.286,0.5660000000000001,0.733,0.2,0.067,0.291,5.6,0.374,-3.898,16.476,1.6476,5.7433,17,27,70,6,16,4,0,0,5,0,0,5,15,0,0,0,0,3,1981,USA,El Paso,185,69,L,R,2005-07-31
2007,DET,AL,rabelmi01,Mike Rabelo,27,26,250,185,0.256,0.292,0.357,0.649,0.733,0.222,0.032,0.331,16.897,2.442,-4.836,17.606,1.7606000000000002,3.2133000000000003,43,51,168,14,43,10,2,1,18,0,0,6,41,0,5,5,1,4,1980,USA,New Port Richey,200,73,B,R,2006-09-23
2007,DET,AL,raburry01,Ryan Raburn,26,23,250,149,0.304,0.342,0.507,0.849,0.733,0.221,0.054,0.373,23.973,-0.509,5.379,24.869999999999997,2.4869999999999997,12.696800000000001,35,49,138,28,42,12,2,4,27,3,0,8,33,1,0,1,1,7,1981,USA,Tampa,185,72,R,R,2004-09-12
2007,CHN,NL,ramirar01,Aramis Ramirez,29,20,250,566,0.31,0.375,0.549,0.924,0.733,0.117,0.076,0.313,101.275,1.38,33.641,55.021,5.5021,50.793,129,132,506,72,157,35,4,26,101,0,0,43,66,8,4,0,5,13,1978,D.R.,Santo Domingo,205,73,R,R,1998-05-26
2007,FLO,NL,ramirha01,Hanley Ramirez,24,22,250,709,0.332,0.386,0.562,0.9480000000000001,0.733,0.134,0.073,0.353,137.158,6.901,47.436,74.337,7.4337,53.86220000000001,151,154,639,125,212,48,6,29,81,51,14,52,95,3,7,4,4,10,1983,D.R.,Samana,235,74,R,R,2005-09-20
2007,BAL,AL,redmati01,Tike Redman,30,23,250,139,0.318,0.338,0.462,0.8,0.733,0.129,0.036,0.354,20.927,0.04,2.898,22.938,2.2938,8.8501,32,40,132,23,42,9,2,2,16,7,1,5,18,0,0,1,1,2,1977,USA,Tuscaloosa,175,71,L,L,2000-06-30
2007,NYN,NL,reyesjo01,Jose Reyes,24,20,250,778,0.28,0.362,0.421,0.7829999999999999,0.733,0.1,0.099,0.302,101.472,7.467,12.105,39.572,3.9572000000000003,40.9324,160,160,681,119,191,36,12,12,57,78,21,77,78,13,1,5,1,6,1983,D.R.,Santiago,195,72,B,R,2003-06-10
2007,ARI,NL,reynoma01,Mark Reynolds,24,24,250,418,0.279,0.354,0.495,0.849,0.733,0.309,0.089,0.378,62.429,1.198,15.089,36.287,3.6287,29.520200000000003,97,111,366,62,102,20,4,17,62,0,1,37,129,4,5,1,5,5,1983,USA,Pikeville,220,74,R,R,2007-05-16
2007,CHA,AL,richada02,Danny Richar,24,24,250,206,0.23,0.286,0.406,0.692,0.733,0.16,0.078,0.248,22.089,1.1,-2.628,18.472,1.8472000000000002,1.8472000000000002,55,56,187,30,43,9,3,6,15,1,3,16,33,0,0,2,1,5,1983,D.R.,La Romana,205,73,L,R,2007-07-28
2007,TOR,AL,riosal01,Alex Rios,26,23,250,714,0.297,0.357,0.498,0.855,0.733,0.144,0.077,0.319,112.779,-6.032,27.107,41.075,4.1075,24.1561,157,161,643,114,191,43,7,24,85,17,4,55,103,3,6,0,7,9,1981,USA,Coffee,210,77,R,R,2004-05-27
2007,BAL,AL,roberbr01,Brian Roberts,30,24,250,722,0.29,0.381,0.432,0.813,0.733,0.137,0.123,0.327,101.538,3.02,17.974,40.994,4.0994,18.7197,151,156,621,103,180,42,5,12,57,50,7,89,99,6,0,2,4,8,1977,USA,Durham,175,69,B,R,2001-06-14
2007,SFN,NL,rodrigu01,Guillermo Rodriguez,29,29,250,98,0.253,0.327,0.356,0.683,0.733,0.173,0.102,0.3,10.227,1.5,-1.525,19.975,1.9975,1.9975,25,39,87,10,22,6,0,1,14,0,1,10,17,0,0,0,1,3,1978,Venezuela,Barquisimeto,230,71,R,R,2007-06-13
2007,MIN,AL,rodrilu01,Luis Rodriguez,27,25,250,173,0.219,0.277,0.303,0.5800000000000001,0.733,0.081,0.069,0.227,12.946,0.262,-8.237,12.025,1.2025000000000001,7.6864,39,68,155,18,34,5,1,2,12,1,0,12,14,0,2,2,2,8,1980,Venezuela,San Carlos,190,69,B,R,2005-05-21
2007,PHI,NL,rolliji01,Jimmy Rollins,29,22,250,783,0.296,0.349,0.531,0.88,0.733,0.109,0.063,0.3,129.647,7.56,35.818,63.378,6.3378,31.857999999999997,162,162,716,139,212,38,20,30,94,41,6,49,85,5,7,0,6,11,1978,USA,Oakland,175,67,B,R,2000-09-17
2007,FLO,NL,rossco01,Cody Ross,27,23,250,200,0.335,0.42,0.653,1.073,0.733,0.19,0.1,0.371,45.668,-0.44,21.161,40.721000000000004,4.072100000000001,23.991100000000003,42,66,173,35,58,19,0,12,39,2,0,20,38,3,3,0,1,2,1980,USA,Portales,195,71,R,L,2003-07-04
2007,CIN,NL,rossda01,David Ross,30,25,250,352,0.203,0.276,0.399,0.675,0.733,0.261,0.085,0.225,33.818,5.88,-6.353,19.527,1.9527,14.0386,98,112,311,32,63,10,0,17,39,0,0,30,92,4,0,5,2,9,1977,USA,Bainbridge,230,74,R,R,2002-06-29
2007,CLE,AL,rousemi01,Mike Rouse,27,26,250,77,0.119,0.208,0.134,0.34199999999999997,0.733,0.26,0.091,0.167,1.824,0.38,-9.369,11.011000000000001,1.1011000000000002,1.1011000000000002,20,41,67,7,8,1,0,0,4,1,1,7,20,1,0,1,1,0,1980,USA,San Jose,200,71,L,R,2006-06-09
2007,PHI,NL,rowanaa01,Aaron Rowand,30,24,250,687,0.309,0.376,0.515,0.891,0.733,0.173,0.068,0.345,112.807,2.583,33.778,56.361,5.6361,21.55,155,161,612,105,189,45,0,27,89,6,3,47,119,3,19,2,4,18,1977,USA,Portland,210,72,R,R,2001-06-16
2007,PHI,NL,ruizca01,Carlos Ruiz,28,27,250,439,0.259,0.351,0.396,0.747,0.733,0.112,0.096,0.283,49.452,6.0,1.913,27.913,2.7913,9.6456,100,115,374,42,97,29,2,6,54,6,1,42,49,10,5,5,3,17,1979,Panama,David,215,70,R,R,2006-05-06
2007,SLN,NL,ryanbr01,Brendan Ryan,25,25,250,199,0.289,0.342,0.406,0.748,0.733,0.095,0.075,0.306,25.082,1.425,0.929,22.354,2.2354,9.0571,50,67,180,30,52,9,0,4,12,7,0,15,19,0,1,3,0,3,1982,USA,Los Angeles,190,73,R,R,2007-06-02
2007,ARI,NL,salazje01,Jeff Salazar,27,26,250,103,0.277,0.34,0.394,0.734,0.733,0.184,0.087,0.338,12.573,-0.986,0.032,19.046,1.9045999999999998,5.7368999999999994,22,38,94,13,26,6,1,1,10,2,0,9,19,0,0,0,0,1,1980,USA,Oklahoma City,195,72,L,L,2006-09-07
2007,TEX,AL,saltaja01,Jarrod Saltalamacchia,22,22,36,176,0.251,0.29,0.431,0.721,0.733,0.267,0.051,0.31,20.864,-0.2,-0.657,19.143,1.9143000000000001,30.9255,46,46,167,28,42,7,1,7,21,0,0,9,47,0,0,0,0,4,1985,USA,West Palm Beach,235,76,B,R,2007-05-02
2007,TEX,AL,saltaja01,Jarrod Saltalamacchia,22,22,36,154,0.284,0.338,0.411,0.749,0.733,0.182,0.065,0.327,19.205,-0.2,0.767,20.567,2.0567,30.9255,46,47,141,11,40,6,0,4,12,0,0,10,28,1,1,0,1,4,1985,USA,West Palm Beach,235,76,B,R,2007-05-02
2007,ATL,NL,saltaja01,Jarrod Saltalamacchia,22,22,36,154,0.284,0.338,0.411,0.749,0.733,0.182,0.065,0.327,19.205,0.333,0.767,21.1,2.1100000000000003,30.9255,33,47,141,11,40,6,0,4,12,0,0,10,28,1,1,0,1,4,1985,USA,West Palm Beach,235,76,B,R,2007-05-02
2007,ATL,NL,saltaja01,Jarrod Saltalamacchia,22,22,36,176,0.251,0.29,0.431,0.721,0.733,0.267,0.051,0.31,20.864,0.333,-0.657,19.676,1.9675999999999998,30.9255,33,46,167,28,42,7,1,7,21,0,0,9,47,0,0,0,0,4,1985,USA,West Palm Beach,235,76,B,R,2007-05-02
2007,PIT,NL,sanchfr01,Freddy Sanchez,30,25,250,655,0.304,0.344,0.442,0.786,0.733,0.116,0.049,0.328,90.205,2.847,10.803,33.65,3.3649999999999998,10.4924,147,147,602,77,183,42,4,11,81,0,1,32,76,2,8,2,9,13,1977,USA,Hollywood,200,72,R,R,2002-09-10
2007,DET,AL,santira01,Ramon Santiago,28,23,250,74,0.284,0.311,0.388,0.6990000000000001,0.733,0.135,0.014,0.333,7.647,0.793,-0.783,20.01,2.0010000000000003,9.889600000000002,17,32,67,10,19,5,1,0,7,3,0,1,10,0,3,3,0,0,1979,D.R.,Las Matas de Farfan,185,71,B,R,2002-05-17
2007,SFN,NL,schiena01,Nate Schierholtz,23,23,250,117,0.304,0.316,0.402,0.718,0.733,0.162,0.017,0.358,14.211,-1.12,-0.546,18.334,1.8334,21.694599999999998,24,39,112,9,34,5,3,0,10,3,1,2,19,0,1,0,2,0,1984,USA,Reno,215,74,L,R,2007-06-11
2007,SLN,NL,schumsk01,Skip Schumaker,27,25,250,188,0.333,0.356,0.458,0.8140000000000001,0.733,0.106,0.043,0.363,29.335,-0.859,4.739,23.88,2.388,10.728,27,88,177,19,59,12,2,2,19,1,1,8,20,0,0,1,2,5,1980,USA,Torrance,185,70,L,R,2005-06-08
2007,HOU,NL,scottlu01,Luke Scott,29,27,250,429,0.255,0.357,0.504,0.861,0.733,0.221,0.124,0.296,64.791,-4.133,17.088,32.955,3.2954999999999997,11.7167,92,132,369,49,94,28,5,18,64,3,1,53,95,4,2,0,1,8,1978,USA,De Leon Springs,220,72,L,R,2005-04-05
2007,KCA,AL,shealry01,Ryan Shealy,28,26,250,189,0.221,0.286,0.308,0.594,0.733,0.28,0.069,0.299,14.611,-3.103,-8.175,8.722,0.8722,10.0576,49,52,172,18,38,6,0,3,21,0,0,13,53,0,3,0,1,4,1979,USA,Fort Lauderdale,240,77,R,R,2005-06-14
2007,CLE,AL,shoppke01,Kelly Shoppach,27,25,250,177,0.261,0.305,0.472,0.7769999999999999,0.733,0.316,0.062,0.354,23.419,2.64,2.424,25.064,2.5064,13.1186,44,59,161,26,42,13,0,7,30,0,0,11,56,0,1,3,1,2,1980,USA,Fort Worth,220,72,R,R,2005-05-28
2007,CLE,AL,sizemgr01,Grady Sizemore,25,22,250,757,0.277,0.398,0.462,0.8600000000000001,0.733,0.205,0.133,0.333,109.396,2.519,29.917,52.436,5.2436,30.9091,158,162,628,118,174,34,5,24,78,33,10,101,155,9,17,0,2,3,1982,USA,Seattle,205,74,L,L,2004-07-21
2007,SDN,NL,sledgte01,Terrmel Sledge,30,27,250,235,0.21,0.315,0.36,0.675,0.733,0.255,0.115,0.259,21.885,-2.24,-4.241,13.519,1.3519,5.463700000000001,48,100,200,22,42,9,0,7,23,1,2,27,60,2,3,1,2,7,1977,USA,Fayetteville,185,72,L,L,2004-04-06
2007,TOR,AL,smithja05,Jason Smith,30,24,250,56,0.212,0.268,0.269,0.537,0.733,0.393,0.054,0.367,3.564,-0.027,-3.416,16.557,1.6557,17.6083,10,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,KCA,AL,smithja05,Jason Smith,30,24,250,56,0.212,0.268,0.269,0.537,0.733,0.393,0.054,0.367,3.564,0.409,-3.416,16.993,1.6992999999999998,17.6083,20,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,smithja05,Jason Smith,30,24,250,56,0.212,0.268,0.269,0.537,0.733,0.393,0.054,0.367,3.564,0.047,-3.416,16.631,1.6631,17.6083,1,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,smithja05,Jason Smith,30,24,250,89,0.188,0.213,0.447,0.66,0.733,0.326,0.034,0.196,8.205,0.047,-2.022,18.025,1.8024999999999998,17.6083,1,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,KCA,AL,smithja05,Jason Smith,30,24,250,89,0.188,0.213,0.447,0.66,0.733,0.326,0.034,0.196,8.205,0.409,-2.022,18.387,1.8387,17.6083,20,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,TOR,AL,smithja05,Jason Smith,30,24,250,89,0.188,0.213,0.447,0.66,0.733,0.326,0.034,0.196,8.205,-0.027,-2.022,17.951,1.7951000000000001,17.6083,10,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,snydech02,Chris Snyder,26,23,250,383,0.252,0.345,0.433,0.778,0.733,0.175,0.104,0.276,47.0,5.846,5.363,31.209,3.1209,27.1448,103,110,326,37,82,20,0,13,47,0,1,40,67,3,7,3,4,9,1981,USA,Houston,235,76,R,R,2004-08-21
2007,CHN,NL,sotoge01,Geovany Soto,24,22,250,60,0.389,0.433,0.667,1.1,0.733,0.233,0.083,0.474,15.864,0.78,6.852,27.632,2.7632000000000003,28.796000000000003,13,18,54,12,21,6,0,3,8,0,0,5,14,0,0,0,1,1,1983,P.R.,San Juan,225,73,R,R,2005-09-23
2007,COL,NL,spilbry01,Ryan Spilborghs,28,26,250,301,0.299,0.365,0.485,0.85,0.733,0.15,0.093,0.318,46.904,-0.733,10.959,30.226,3.0225999999999997,9.615,57,97,264,40,79,14,1,11,51,4,1,28,45,1,2,0,6,5,1979,USA,Santa Barbara,200,73,R,R,2005-07-16
2007,COL,NL,sullico01,Cory Sullivan,28,26,250,154,0.286,0.338,0.386,0.724,0.733,0.162,0.058,0.333,17.758,0.343,-0.431,19.912,1.9911999999999999,7.8149,24,72,140,19,40,6,1,2,14,2,0,9,25,1,2,1,1,5,1979,USA,Tulsa,200,72,L,L,2005-04-04
2007,OAK,AL,suzukku01,Kurt Suzuki,24,24,89,248,0.249,0.323,0.408,0.731,0.733,0.157,0.097,0.267,28.266,3.484,-0.154,23.33,2.3329999999999997,22.735199999999995,63,68,213,27,53,13,0,7,39,0,0,24,39,0,3,3,5,4,1983,USA,Wailuku,205,71,R,R,2007-06-12
2007,OAK,AL,swishni01,Nick Swisher,27,24,250,671,0.262,0.392,0.455,0.847,0.733,0.195,0.149,0.301,92.402,-4.484,23.804,39.32,3.932,22.8292,147,150,539,84,141,36,1,22,78,3,2,100,131,12,10,1,9,13,1980,USA,Columbus,195,72,B,L,2004-09-03
2007,COL,NL,taverwi01,Willy Taveras,26,23,250,408,0.32,0.36,0.382,0.742,0.733,0.135,0.051,0.37,50.585,1.121,1.143,22.264,2.2264,4.0486,88,97,372,64,119,13,2,2,24,33,9,21,55,0,7,7,1,1,1981,D.R.,Tenares,180,72,R,R,2004-09-06
2007,KCA,AL,teahema01,Mark Teahen,26,24,250,616,0.285,0.359,0.41,0.7689999999999999,0.733,0.206,0.089,0.359,78.18,-6.333,6.901,20.567999999999998,2.0568,16.0847,139,144,544,78,155,31,8,7,60,13,5,55,127,8,3,4,2,23,1981,USA,Redlands,230,75,L,R,2005-04-04
2007,ATL,NL,teixema01,Mark Teixeira,27,23,250,243,0.317,0.412,0.615,1.027,0.733,0.189,0.111,0.336,50.655,-3.42,22.232,38.812,3.8811999999999998,61.1871,54,54,208,38,66,9,1,17,56,0,0,27,46,3,4,0,1,2,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,TEX,AL,teixema01,Mark Teixeira,27,23,250,243,0.317,0.412,0.615,1.027,0.733,0.189,0.111,0.336,50.655,-5.087,22.232,37.144999999999996,3.7144999999999997,61.1871,78,54,208,38,66,9,1,17,56,0,0,27,46,3,4,0,1,2,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,ATL,NL,teixema01,Mark Teixeira,27,23,250,345,0.297,0.414,0.524,0.938,0.733,0.191,0.13,0.346,58.912,-3.42,22.009,38.589,3.8588999999999998,61.1871,54,78,286,48,85,24,1,13,49,0,0,45,66,10,3,0,1,5,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,TEX,AL,teixema01,Mark Teixeira,27,23,250,345,0.297,0.414,0.524,0.938,0.733,0.191,0.13,0.346,58.912,-5.087,22.009,36.922,3.6921999999999997,61.1871,78,78,286,48,85,24,1,13,49,0,0,45,66,10,3,0,1,5,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,CHA,AL,terrelu01,Luis Terrero,27,23,250,139,0.231,0.345,0.376,0.721,0.733,0.252,0.086,0.286,13.302,-0.25,-0.519,19.231,1.9231000000000003,5.297700000000001,30,61,117,18,27,2,0,5,12,4,3,12,35,0,9,1,0,1,1980,D.R.,Barahona,205,75,R,R,2003-07-10
2007,DET,AL,thamema01,Marcus Thames,30,25,250,285,0.242,0.281,0.498,0.779,0.733,0.253,0.046,0.261,37.064,-4.097,4.08,19.983,1.9983,10.5602,72,86,269,37,65,15,0,18,54,2,1,13,72,1,1,0,1,6,1977,USA,Louisville,220,74,R,R,2002-06-10
2007,CHN,NL,theriry01,Ryan Theriot,28,26,250,598,0.266,0.323,0.346,0.669,0.733,0.084,0.082,0.287,60.942,4.478,-11.91,12.568,1.2568,9.445599999999999,127,148,537,80,143,30,2,3,45,28,4,49,50,1,0,8,3,12,1979,USA,Baton Rouge,185,71,R,R,2005-09-13
2007,TOR,AL,thigpcu01,Curtis Thigpen,24,24,250,110,0.238,0.291,0.287,0.578,0.733,0.155,0.073,0.286,8.514,-0.333,-5.306,14.361,1.4361000000000002,1.4361000000000002,27,47,101,13,24,5,0,0,11,2,0,8,17,0,0,1,0,4,1983,USA,Dallas,190,71,R,R,2007-06-06
2007,ATL,NL,thormsc01,Scott Thorman,25,24,250,310,0.216,0.265,0.394,0.659,0.733,0.226,0.045,0.245,28.532,-4.18,-7.139,8.681000000000001,0.8681000000000001,2.5423,66,120,287,37,62,18,0,11,36,1,1,14,70,3,3,1,2,6,1982,CAN,Cambridge,225,75,L,R,2006-06-18
2007,COL,NL,torreyo01,Yorvit Torrealba,29,23,250,444,0.255,0.32,0.376,0.696,0.733,0.164,0.077,0.294,46.779,6.3,-5.112,21.188,2.1188,20.518900000000002,105,113,396,47,101,22,1,8,47,2,1,34,73,1,6,6,1,19,1978,Venezuela,Caracas,200,71,R,R,2001-09-05
2007,ARI,NL,tracych01,Chad Tracy,27,24,250,264,0.264,0.356,0.454,0.81,0.733,0.163,0.11,0.294,35.809,-0.618,6.326,25.708,2.5707999999999998,19.6872,60,76,227,30,60,18,2,7,35,0,0,29,43,4,1,0,3,8,1980,USA,Charlotte,205,73,L,R,2004-04-21
2007,COL,NL,tulowtr01,Troy Tulowitzki,23,22,15,685,0.291,0.359,0.479,0.838,0.733,0.19,0.083,0.335,102.595,7.233,22.382,49.615,4.9615,46.4449,155,155,609,104,177,33,5,24,99,7,6,57,130,3,9,5,2,14,1984,USA,Santa Clara,205,75,R,R,2006-08-30
2007,MIN,AL,tynerja01,Jason Tyner,30,23,250,328,0.286,0.329,0.355,0.6839999999999999,0.733,0.079,0.049,0.309,34.763,-3.468,-5.001,11.530999999999999,1.1530999999999998,10.039499999999999,70,114,304,42,87,14,2,1,22,8,3,16,26,0,5,2,1,12,1977,USA,Bedford,170,73,L,L,2000-06-05
2007,FLO,NL,ugglada01,Dan Uggla,27,26,250,728,0.245,0.324,0.479,0.8029999999999999,0.733,0.229,0.093,0.279,96.527,3.022,15.858,38.879999999999995,3.8879999999999995,23.438,157,159,632,113,155,49,3,31,88,2,1,68,167,0,13,4,11,10,1980,USA,Louisville,210,71,R,R,2006-04-03
2007,TBA,AL,uptonbj01,Melvin Upton,23,20,250,552,0.3,0.389,0.508,0.897,0.733,0.279,0.118,0.393,92.555,1.803,28.171,49.974000000000004,4.997400000000001,24.789900000000003,126,129,474,86,142,25,1,24,82,22,8,65,154,4,4,1,4,14,1984,USA,Norfolk,185,75,R,R,2004-08-02
2007,ARI,NL,uptonju01,Justin Upton,20,20,9,156,0.221,0.301,0.364,0.665,0.733,0.237,0.071,0.287,14.185,-1.773,-3.301,14.926,1.4926,49.02850000000001,38,43,140,17,31,8,3,2,11,2,0,11,37,4,1,0,0,3,1987,USA,Norfolk,205,74,R,R,2007-08-02
2007,CHA,AL,uribeju01,Juan Uribe,28,22,250,565,0.234,0.283,0.394,0.677,0.733,0.198,0.06,0.259,56.87,6.86,-9.846,17.014,1.7014,21.5717,147,150,513,55,120,18,2,20,68,1,9,34,112,2,4,7,5,6,1979,D.R.,Palenque,245,72,R,R,2001-04-08
2007,PHI,NL,utleych01,Chase Utley,29,25,250,614,0.332,0.41,0.566,0.976,0.733,0.145,0.081,0.362,116.897,2.519,46.43,68.949,6.8949,30.134800000000002,130,132,530,104,176,48,5,22,103,9,1,50,89,1,25,1,7,7,1978,USA,Pasadena,195,73,L,R,2003-04-04
2007,LAN,NL,valdewi01,Wilson Valdez,29,26,250,80,0.216,0.262,0.27,0.532,0.733,0.15,0.05,0.254,5.128,0.375,-5.004,15.371,1.5371000000000001,3.8800000000000003,16,41,74,12,16,2,1,0,7,1,0,4,12,0,1,0,1,0,1978,D.R.,Nizao,170,71,R,R,2004-09-07
2007,PHI,NL,victosh01,Shane Victorino,27,23,250,511,0.281,0.344,0.423,0.7669999999999999,0.733,0.121,0.072,0.302,64.594,-4.496,5.407,20.911,2.0911,16.3589,101,131,456,78,128,23,3,12,46,37,4,37,62,1,10,5,2,10,1980,USA,Wailuku,190,69,R,R,2003-04-02
2007,CIN,NL,vottojo01,Joey Votto,24,24,43,90,0.321,0.367,0.548,0.915,0.733,0.167,0.056,0.354,16.539,-1.239,5.097,23.858,2.3858,40.797000000000004,21,24,84,11,27,7,0,4,17,1,0,5,15,1,0,0,0,0,1983,CAN,Toronto,220,74,L,R,2007-09-04
2007,MIL,NL,weeksri01,Rickie Weeks,25,21,250,511,0.235,0.378,0.433,0.8109999999999999,0.733,0.227,0.153,0.287,63.24,2.22,12.403,34.623000000000005,3.4623000000000004,26.268700000000003,111,118,409,87,96,21,6,16,36,25,2,78,116,5,14,3,2,3,1982,USA,Altamonte Springs,210,72,R,R,2003-09-15
2007,TOR,AL,wellsve01,Vernon Wells,29,21,250,646,0.245,0.308,0.402,0.71,0.733,0.138,0.076,0.262,71.28,2.383,-4.624,17.759,1.7759,31.6034,143,149,584,85,143,36,4,16,80,10,4,49,89,4,3,0,6,9,1978,USA,Shreveport,230,73,R,R,1999-08-30
2007,PHI,NL,werthja01,Jayson Werth,28,23,250,305,0.298,0.403,0.459,0.8620000000000001,0.733,0.239,0.144,0.389,46.957,-2.869,12.244,29.375,2.9375,15.6335,63,94,255,43,76,11,3,8,49,7,1,44,73,1,2,2,1,0,1979,USA,Springfield,235,77,R,R,2002-09-01
2007,TBA,AL,wiggity01,Ty Wigginton,30,25,250,417,0.275,0.329,0.458,0.787,0.733,0.175,0.067,0.298,56.246,-1.29,7.007,25.717,2.5717,29.1937,97,98,378,47,104,21,0,16,49,1,4,28,73,0,5,0,6,8,1977,USA,San Diego,215,72,R,R,2002-05-16
2007,HOU,NL,wiggity01,Ty Wigginton,30,25,250,417,0.275,0.329,0.458,0.787,0.733,0.175,0.067,0.298,56.246,0.436,7.007,27.442999999999998,2.7443,29.1937,46,98,378,47,104,21,0,16,49,1,4,28,73,0,5,0,6,8,1977,USA,San Diego,215,72,R,R,2002-05-16
2007,TBA,AL,wiggity01,Ty Wigginton,30,25,250,187,0.284,0.342,0.462,0.804,0.733,0.214,0.07,0.336,26.143,-1.29,4.132,22.842,2.2842,29.1937,97,50,169,24,48,12,0,6,18,2,0,13,40,0,3,0,2,8,1977,USA,San Diego,215,72,R,R,2002-05-16
2007,HOU,NL,wiggity01,Ty Wigginton,30,25,250,187,0.284,0.342,0.462,0.804,0.733,0.214,0.07,0.336,26.143,0.436,4.132,24.567999999999998,2.4568,29.1937,46,50,169,24,48,12,0,6,18,2,0,13,40,0,3,0,2,8,1977,USA,San Diego,215,72,R,R,2002-05-16
2007,TEX,AL,wilkebr01,Brad Wilkerson,30,24,250,389,0.234,0.316,0.467,0.783,0.733,0.275,0.111,0.274,50.593,-5.176,6.053,20.877,2.0877,19.584699999999998,93,119,338,54,79,17,1,20,62,4,1,43,107,0,1,3,4,2,1977,USA,Owensboro,200,72,L,L,2001-07-12
2007,FLO,NL,willijo03,Josh Willingham,28,25,250,605,0.265,0.365,0.463,0.8280000000000001,0.733,0.202,0.109,0.309,83.755,-6.693,17.885,31.192,3.1192,13.142800000000001,140,144,521,75,138,32,4,21,89,8,1,66,122,1,16,0,1,11,1979,USA,Florence,230,74,R,R,2004-07-06
